utt,spk,cond,hyp
p04_u02,p04,ce5.0,짧은 시간 많은 비가 내리면서 계양구 작전동 토끼굴과 미츠홀구 경행고속도 고속점 지하차도는 오후 12시 30분부터 차량 통행이 통제됐다.
p04_u02,p04,ce10.0,짧은 시간 많은 비가 내리면서 대양구 작전동 토끼굴과 미추홀구 경인고속도로 종점 지하차도는 오후 12시 30분부터 차량 동행이 통제됐다.
p04_u03,p04,taps,"경은국철 1호선 주한력에서 도하역, 선로, 인근 도, 충수대, 열창 운행이 한동안 기연됐다."
p04_u03,p04,ce0.0,"경은국철 1호선 주한력에서 도하역, 선로, 인근 도, 칭수대, 멸차 운행이 한동안 지연됐다."
p04_u03,p04,ce0.1,"경은국철 1호선 주한력에서 도하역 선로 임금도, 춘수대, 열창 운영에 한동안 지연됐다."
p04_u03,p04,ce0.5,"경인국철 1호선 주한력에서 도하역, 선로, 인근 도, 침수대, 열창 운행이 한동안 지연됐다."
p04_u03,p04,ce1.0,"경은국철 1호선 주한력에서 도하역 3로 인근 도, 침수대, 열차 운행이 한동안 지연됐다."
p04_u03,p04,ce2.0,경인국철 1호선 주한력에서 도하역 3로 인근 도 침수대 열차 운행이 한동안 지연됐다.
p04_u03,p04,ce5.0,"명인국철 1호선 조한력에서 도하역, 선로, 인근 도, 침수대, 열차 운행이 한동안 지연됐다."
p04_u03,p04,ce10.0,"경인국철 1호선 주한력에서 도하역, 선로, 인근 도, 침수대, 열창 운행이 한동안 지연됐다."
p04_u04,p04,taps,비슷한 시각 부평경찰서 앞과 이 추월구 재물포역 주한력 인근 도로 곳곳도 진물에 담겼다.
p04_u04,p04,ce0.0,비슷한 시각 부평정찰서 앞과 위추월구 재물포역 주한력 인근 도로 곳곳도 진물에 삼겼다.
p04_u04,p04,ce0.1,비슷한 시각 부평정찰서 앞과 이 추월구 제물포역 주한력 인근 도로 곳곳도 눈물에 담겼다.
p04_u04,p04,ce0.5,비슷한 시각 부평경찰서 앞과 뮤추얼구 재물포역 주한력 인근 도로 곳곳도 빗물에 담겼다.
p04_u04,p04,ce1.0,"비슷한 시각, 부평경철도 앞과 추월구 재물포역, 주완역 인근 도로 곳곳도 길물에 담겼다."
p04_u04,p04,ce2.0,비슷한 시각 북평경찰서 앞과 이츠월구 제물포역 주한력 인근 도로 곳곳도 진물에 잠겼다.
p04_u04,p04,ce5.0,"비슷한 시각 북평경찰서 앞과 미추월구 재물포역, 주한력 인근 도로 곳곳도 인물에 담겼다."
p04_u04,p04,ce10.0,비슷한 시각 부평경찰서 앞과 추월구 재물포역 주한력 인근 도로 곳곳도 진물에 담겼다.
p04_u05,p04,taps,이로 인해 도로를 달리던 차량이 물에 담겨 시민들이 기적차를 밀기도 했으며 출동한 소방당국이 안전 조치를 했다.
p04_u05,p04,ce0.0,이로 인해 도로를 달리던 차량이 물에 담겨 시민들이 직접 차를 밀기도 했으며 칠동한 소방당국이 안전소치를 했다.
p04_u05,p04,ce0.1,이로 인해 도로를 달리던 차량을 물에 담겨 시민들이 직접 차를 밀기도 했으며 출동한 소방당국이 안전 조치를 냈다.
p04_u05,p04,ce0.5,이로 인해 도로를 달리던 차량이 물에 담겨 시민들이 직접 차를 밀기도 했으며 출동한 소방당국이 안전소치를 냈다.
p04_u05,p04,ce1.0,이로 인해 도로를 달리던 차량이 물에 담겨 시민들이 직접 차를 밀기도 했으며 출동한 소방당국이 안전 조치를 했다.
p04_u05,p04,ce2.0,위로 인해 도로를 달리던 차량이 물에 담겨 시민들이 직접 차를 밀기도 했으며 출동한 소방 당국이 안전 조치를 했다.
p04_u05,p04,ce5.0,위로 인해 도로를 달리던 차량이 물에 담겨 시민들이 직접 차를 밀기도 했으며 출동한 소방당국이 안전 조치를 했다.
p04_u05,p04,ce10.0,이로 인해 도로를 달리던 차량이 물에 담겨 시민들이 직접 차를 밀기도 했으며 출동한 소방당국이 안전 조치를 했다.
p04_u06,p04,taps,앞서 오전 이츠홀구 도화동 제1시장에 흙탕물이 들어차 가게 영업에 차질이 빚어졌고 중구 중간동에서는 일부 주택과 도로가 빗물에 잠겨 주인들이 큰 불편을 겪었다
p04_u06,p04,ce0.0,앞서 오전 이츠홀구 도화동 제1시장에 혹탁물이 들어차 가게 영업에 차집이 빚어졌고 중구 중산동에서는 일부 주택과 도로가 빗물에 잠겨 지눈들이 튼 불편을 지어 껐다
p04_u06,p04,ce0.1,앞서 오전 이츠홀구 도화동 제1시장에 흙탕물이 들어차 가게 영업에 차집이 빚어졌고 중후구 중산동에서는 일부 주택과 도로가 빗물에 잠겨 군인들이 큰 불편을 겪었다.
p04_u06,p04,ce0.5,앞더 오전 이츠홀구 도화동 제1시장에 흙탕물이 들었자 가게 영업에 차질이 빚어졌고 중구 중간동에서는 일부 주택과 도로가 빗물에 잠겨 인인들이 큰 불편을 겪었다.
p04_u06,p04,ce1.0,앞서 오전 2골구 도화동 제1시장에 핵탕물이 들어차 자계영업에 차질이 빚어졌고 중구 중산동에서는 일부 주택과 도로가 빗물에 잠겨 이른들이 큰 불편을 지어 껐다
p04_u06,p04,ce2.0,앞서 오전 6시월구 도화동 제1시장에 획탕물이 들어차 가게 영업에 차질이 빚어졌고 중구 중산동에서는 일부 주택과 도로가 빗물에 잠겨 지민들이 큰 불편을 겪었다.
p04_u06,p04,ce5.0,앞서 오전 위치올구 도화동 제일시장에 흙탕물이 들어차 가게 영업에 차질이 빚어졌고 중구 중산동에서는 일부 주택과 도로가 빗물에 담기려 주인들이 큰 불편을 겪었다
p04_u06,p04,ce10.0,앞서 오전 2초월구 도화동 개일시장에 흙탕물이 들어차 가게 영업에 차질이 빚어졌고 충구 중산동에서는 일부 주택과 도로가 빗물에 잠겨 주민들이 큰 불편을 겪었다
p04_u07,p04,taps,오후 1시 17분쯤에는 구평구 부평동의 한 건물 지하 태권도장에 빗물이 차올라 수업을 받던 원쟁이 등의 12명이 대피했다.
p04_u07,p04,ce0.0,고후 1시 17분쯤에는 국평국 북평동의 한 건물 지하 태권도장에 빗물이 차올라 수업을 받던 원생은 등 12명을 대피했다.
p04_u07,p04,ce0.1,오후 1시 17분쯤에는 부평구 부평동의 한 건물 지하 태권도장에 빗물이 차올라 수업을 닫던 원생 등 12명을 대피했다.
p04_u07,p04,ce0.5,고후 1시 17분쯤에는 국형구 북형동의 한 건물 지하 태권도장에 빗물이 차올라 수업을 받던 원생 등 12명이 대피했다.
p04_u07,p04,ce1.0,오후 1시 17분쯤에는 부평구 부평동의 한 건물 지하 태권도장에 빗물이 차올라 수업을 받던 원생 등 12명이 대피했다.
p04_u07,p04,ce2.0,오후 1시 17분쯤에는 국형구 북형동의 한 건물 지하 태권도장에 빗물이 차올라 수업을 받던 원생은 등의 12명이 대피했다.
p04_u07,p04,ce5.0,오후 1시 17분쯤에는 북형구 북형동의 한 건물 지하 태권도장에 빗물이 차올라 수업을 받던 원생 등 12명이 대피했다.
p04_u07,p04,ce10.0,오후 1시 17분쯤에는 부평구 부평동의 한 건물 지하 태권도장에 빗물이 차올라 수업을 받던 원생 등 12명이 대피했다
p04_u08,p04,taps,인천소방본부 관계자는 83건은 배수기원을 요청한 신고이며 나머지는 안전조치신고 라며 선제까지 인명피해는 없다고 밝혔다
p04_u08,p04,ce0.0,인천소방본부 관계자는 83건은 배수지원을 요청한 신고이며 나머지는 안전조치신고 라며 선제까지 일용태는 없다고 밝혔다
p04_u08,p04,ce0.1,임천소방본부 전계자는 80회 건은 배수지원을 요청한 신고이며 나머지는 안전조치신고라며 현재까지 인명피해는 없다고 밝혔다.
p04_u08,p04,ce0.5,인천소방본부 선계자는 80회 건은 배수 지원을 요청한 신고이며 나머지는 안전조치 신고라며 현재까지 인명피해는 없다고 밝혔다.
p04_u08,p04,ce1.0,인천소방본부 관계자는 83건은 배수지원을 요청한 신고이며 나머지는 안전조치신고 라며 현재까지 인명피해는 없다고 밝혔다
p04_u08,p04,ce2.0,인천소방본부 선계자는 83건은 배수지원을 요청한 신고이며 나머지는 안전조치신고 라며 현재까지 인형패는 없다고 밝혔다.
p04_u08,p04,ce5.0,인천소방본부 선계자는 83건은 배수지원을 요청한 신고이며 나머지는 안전조치신고라며 현재까지 인명피해는 없다고 밝혔다
p04_u08,p04,ce10.0,인천소방본부 전계자는 80태 건은 배수 지원을 요청한 신고이며 나머지는 안전 조치 신고라며 현재까지 익명 피해는 없다고 밝혔다
p04_u09,p04,taps,"기날 오후 제시오급군 현재 내림기는 인천 98.5mm, 부평구 83mm, 분구 인천공항 73.7mm, 영종도 65.5mm, 옹진군 장봉도 57.5mm 등다."
p04_u09,p04,ce0.0,"그날 오후 제수 5스푼 현재 내림기는 인천 98.5mm, 부평구 83mm, 붕구 인천공항 73.7mm, 영종도 65.5mm, 옹진군 장보도 57.5mm 등다."
p04_u09,p04,ce0.1,"그날 오후 체세 50동의 한제 내린 비는 인천 98.5mm, 부평구 83mm, 군구 인천공항 73.7mm, 영종도 65.5mm, 옹진군 장봉도 57.5mm 등다."
p04_u09,p04,ce0.5,"이날 오후 3시 50분 현재 내린 비는 인천 98.5mm, 부평구 83mm, 중구 인천공항 73.7mm, 영종도 65.5mm, 웅진군 장보공도 57.5mm 등이다."
p04_u09,p04,ce1.0,"이날 오후 3시 50분 현재 내린 비는 인천 98.5mm, 부평구 83mm, 군구 인천공항 73.7mm, 영종도 65.5mm, 옹진군 장봉도 57.5mm 등이다."
p04_u09,p04,ce2.0,"이날 오후 3시 50분 현재 내린기는 인천 98.5mm, 부평구 83mm, 중구 인천공항 73.7mm, 영종도 65.5mm, 엉진군 장봉도 57.5mm 등이다."
p04_u09,p04,ce5.0,"그날 오후 대수 50분 현재 내린 비는 인천 98.5mm, 부평구 83mm, 중구 인천공항 73.7mm, 영종도 65.5mm, 웅진군 장봉도 57.5mm 등이다."
p04_u09,p04,ce10.0,"그날 오후 3시 50분 현재 내린 비는 임천 98.5mm, 부평구 83mm, 충구 임천공항 73.7mm, 영종도 65.5mm, 옹진군 장봉도 57.5mm 등이다."
p04_u10,p04,taps,은천시는 비상 2단계를 발령하고 10개 군구와 인력 700사신의 흉명을 투입해 비상 근무 체제를 유지하고 있다.
p04_u10,p04,ce0.0,문천시는 비상 2단계를 발령하고 10개 군구와 인력 704 생일 횡령을 투입해 비상 근무 체제를 유지하고 있다.
p04_u10,p04,ce0.1,은천시는 비상 2단계를 발령하고 10개 분구와 인력 746명을 투입해 비상 근무 체제를 유지하고 있다.
p04_u10,p04,ce0.5,인천시는 비상 2단계를 발령하고 10개 군구와 인력 746명을 투입해 비상 근무 체제를 유지하고 있다.
p04_u10,p04,ce1.0,민천시는 비상 2단계를 발령하고 10개 고등구와 1역 746명을 투입해 비상 근무 체제를 유지하고 있다.
p04_u10,p04,ce2.0,김철진은 비상 2단계를 발령하고 10개 군구와 인력 746혁명을 투입해 비상 근무 체제를 유지하고 있다.
p04_u10,p04,ce5.0,인천시는 비상 2단계를 발령하고 10개 군구와 인력 746명을 투입해 비상 근무 체제를 유지하고 있다.
p04_u10,p04,ce10.0,은천시는 비상 2단계를 발령하고 10개 군구와 윤력 746명을 투입해 비상 근무 체제를 유지하고 있다.
p04_u11,p04,taps,수도권 기상청은 11자전까지 인천에 100에서 300mm의 비가 내릴 것으로 예보했다.
p04_u11,p04,ce0.0,수도권 기상청은 11자전까지 인천에 100에서 300mm의 비가 내릴 것으로 예보했다.
p04_u11,p04,ce0.1,수도권 기상청은 11자전까지 인천에 100에서 300mm의 비가 내릴 것으로 예보했다.
p04_u11,p04,ce0.5,수도권 기상청은 11자전까지 인천에 100에서 300mm의 비가 내릴 것으로 예보했다.
p04_u11,p04,ce1.0,수도권 기상청은 11자전까지 인천에 100에서 300mm의 비가 내릴 것으로 예보했다.
p04_u11,p04,ce2.0,수도권 기상청은 11자전까지 인천에 100에서 300mm의 비가 내릴 것으로 예보했다.
p04_u11,p04,ce5.0,수도권 기상청은 11일 자정까지 인천에 100에서 300mm의 비가 내릴 것으로 예보했다.
p04_u11,p04,ce10.0,수도권 기상청은 11자전까지 인천에 100에서 300mm의 비가 내릴 것으로 예보했다.
p04_u12,p04,taps,100억원 기모의 생명혐의를 받는 방송인 박수홍의 친형 A씨에 대한 구속 여부가 결정된다.
p04_u12,p04,ce0.0,100억원 기모의 횡령혐의를 받는 방송일 박수홍의 침형 A씨에 대한 구속 여부가 결정된다.
p04_u12,p04,ce0.1,100억원 규모로 횡령혐의를 받는 방송인 박수홍의 칭형 A씨에 대한 부속 격부가 절정된다.
p04_u12,p04,ce0.5,백악원 규모의 행명혐의를 받는 방송인 박수웅의 친형 A씨에 대한 구속 여부가 결정된다.
p04_u12,p04,ce1.0,백억원 규모의 생명혐의를 받는 방송인 박수홍의 치명 A씨에 대한 구속 여부가 절정된다.
p04_u12,p04,ce2.0,백악원 규모의 생명 혐의를 받는 방송인 박수호의 진형 A씨에 대한 구속 여부가 결정된다.
p04_u12,p04,ce5.0,백화관 규모의 횡령혐의를 받는 방송인 박수홍의 친형 A씨에 대한 구속 격프가 결정된다.
p04_u12,p04,ce10.0,백악원 규모의 생명혐의를 받는 방송인 박수홍의 침형 A씨에 대한 구속 여부가 결정된다
p04_u13,p04,taps,서울 서부 직업은 13일 오전 10시 30분부터 박수홍의 비명 H에 대한 구속전 비의자신문을 진행했다.
p04_u13,p04,ce0.0,서울서부지법은 식당일 오전 10시 30분부터 박수홍의 친형 H에 대한 구속전 비의자신문을 진행했다.
p04_u13,p04,ce0.1,서울 서부지법은 13일 오전 10시 30분부터 박수홍의 균형 A지에 대한 구속 전 피해자 신문을 진행했다.
p04_u13,p04,ce0.5,서울 서부지법은 13일 오전 10시 30분부터 박수홍의 진영 A지에 대한 구속 전 피해자신문을 진행했다.
p04_u13,p04,ce1.0,서울서부지법은 13회로전 10시 30분부터 박수홍의 진영 AT에 대한 구속전 피의자신문을 진행했다.
p04_u13,p04,ce2.0,서울 서부지법은 13일 오전 10시 30분부터 박수홍의 진영 의혹에 대한 구속 전 피의자신문을 진행했다.
p04_u13,p04,ce5.0,서울서부지법은 13일 오전 10시 30분부터 박수홍의 진영 A지에 대한 구속전 피의자신문을 진행했다.
p04_u13,p04,ce10.0,서울서부지법은 13일 오전 10시 30분부터 박수홍의 주명 A씨에 대한 구속전 피의자진문을 진행했다
p04_u14,p04,taps,"A씨는 지난 30년간 약 116억원에 달하는 동생 박수홍 후 출연료, 계약금 등을 생령했다는 의혹을 받고 있다."
p04_u14,p04,ce0.0,"A씨는 지난 30년간 약 116억원에 달하는 동생 박수홍 후 출연료, 계약금 등을 생명했다는 의혹을 받고 있다."
p04_u14,p04,ce0.1,"A씨는 지난 30년간 약 11.6억원에 달하는 동생 박수홍은 수련료, 계약금 등을 생명했다는 의혹을 받고 있다."
p04_u14,p04,ce0.5,"A씨는 지난 30년간 약 116억원에 달하는 동생 박수홍의 수련료, 계약금 등을 생명했다는 의혹을 받고 있다."
p04_u14,p04,ce1.0,"A씨는 지난 30년간 약 116억원에 달하는 동생 박송이 출연료, 계약금 등을 생명했다는 의혹을 받고 있다."
p04_u14,p04,ce2.0,"A씨는 지난 30년간 약 116억원에 달하는 동생 박수롱의 수련료, 계약금 등을 생명했다는 의혹을 받고 있다."
