speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p21,u74,특히 데이터 분석을 통해 고농도 악취를 자주 배출하는 농가와 시설을 선별해 집중 관리를 하고 있다,0.2222,0.0741,0.3519,0.1296,0.4259,0.2037,0.3333,0.2593,0.4815,0.3889,0.7037,0.4815,0.3889,0.1481,0.5926,0.2963,0.537,0.3519,0.7963,0.4815,0.8889,0.6111
p21,u75,전남 고흥군에서는 양돈농가 근처에 있던 가축분뇨 처리시설 분뇨 반입량을 늘려 해당 농가에 분뇨가 적체되는 기간을 줄일 수 있었다,0.3803,0.1549,0.4366,0.2535,0.4366,0.2817,0.5493,0.4225,0.6197,0.507,0.7042,0.5493,0.4366,0.1972,0.4789,0.3944,0.5634,0.3944,0.6338,0.493,0.6901,0.5775
p21,u76,특히 여름철 강우로 액비 살포가 제한되자 액비화 외의 정화처리 비중을 이천 이십 년 영 퍼센트에서 올해 십 오 퍼센트까지 높였다,0.4789,0.0845,0.4648,0.1127,0.4648,0.2958,0.6056,0.3944,0.7042,0.493,0.7042,0.6479,0.4789,0.1268,0.5211,0.1831,0.6338,0.8451,0.6338,0.4366,3.9296,0.7042
p21,u77,윤석열 정부가 이천 삼십 년까지 전체 발전원에서 원자력 비중을 삼십 퍼센트 이상으로 확대키로 했다,0.463,0.037,0.4444,0.0556,0.5185,0.1111,0.5556,0.1852,0.5,0.3148,0.6852,0.2963,0.5,0.0926,0.5926,0.1481,0.537,0.1111,0.5926,0.1481,0.7222,0.463
p21,u78,문재인 정부에서 건설이 중단된 신한울 삼 사 호기를 신속히 재개하고 건설 중인 원전 사 기도 임기 내 준공할 계획이다,0.3538,0.1385,0.5077,0.1385,0.5538,0.2923,0.5692,0.4462,0.8154,0.5538,0.7385,0.6462,0.4154,0.1538,0.4154,0.2462,0.6154,0.3692,0.8462,0.6615,0.8,0.6769
p21,u79,반면 석탄 감축과 재생에너지 확대에 대한 밑그림은 제시하지 않아 이전 정부의 탈원전 로드맵은 사실상 폐기될 것으로 보인다,0.2836,0.0299,0.3582,0.1791,0.3582,0.194,0.3284,0.3731,0.7015,0.5075,0.7015,0.597,0.3134,0.1045,0.3881,0.1791,0.403,0.403,0.7463,0.4478,4.4478,0.6716
p21,u80,산업통상자원부는 오 일 서울 용산 대통령실 청사에서 열린 국무 회의에서 관계부처 합동으로 마련한 새정부 에너지정책 방향을 심의의결했다고 밝혔다,0.4177,0.2025,0.4937,0.1899,0.6582,0.3038,0.6582,0.3924,0.7468,0.557,3.7089,0.8608,0.5696,0.2278,5.4684,0.3418,0.7848,0.3544,0.6203,0.5063,0.8734,0.6709
p21,u81,이번 에너지정책 방향은 문재인 정부의 에너지전환 로드맵과 제삼 차 에너지기본계획 등 원전의 단계적 감축을 명시했던 정책을 대체한 것이다,0.2933,0.1733,0.4,0.1733,0.5733,0.2933,0.6533,0.3333,0.56,0.4133,0.6667,0.4533,0.3333,0.2,0.3467,0.1467,0.44,0.2533,0.5867,0.4667,0.9067,0.7067
p21,u82,산업부는 이번 에너지정책 방향을 통해 이천 삼십 년까지 원자력발전 비중을 삼십 퍼센트 이상으로 확대하겠다고 공식화했다,0.4308,0.0615,0.5385,0.1231,0.4923,0.0923,0.5385,0.2462,0.7692,0.3077,0.8154,0.4308,0.4462,0.0769,0.4769,0.0923,0.6,0.1846,0.6923,0.2923,0.8,0.6154
p21,u83,이는 문재인 정부에서 마련한 이천 삼십 국가온실가스감축목표에서 제시한 원전 비중 목표치를 대폭 상향 조정한 수준이다,0.6406,0.2031,0.7656,0.2188,0.8594,0.25,0.9688,0.4844,0.7969,0.5469,5.3125,0.7969,0.7344,0.2188,0.8281,0.3281,0.9375,0.375,0.8438,0.5625,0.9062,0.75
p21,u84,정부는 지난해 기준 이십 칠 점 사 퍼센트였던 원전 비중을 신한울 삼 사 호기 건설 재개 안전성 확보를 전제로 한 계속운전 추진 등을 통해 대폭 올리기로 했다,0.5114,0.125,0.5568,0.1818,0.6136,0.2955,0.5795,0.3864,0.625,0.4545,2.75,0.5682,0.5795,0.1818,0.625,0.2841,0.6818,0.3409,0.6818,0.5341,0.6818,0.5795
p21,u85,반면 재생에너지 석탄 액화천연가스 등 여타 발전원 비중 목표치는 에너지정책 방향에 담지 않았다,0.4615,0.1731,0.5385,0.2692,0.7308,0.3846,0.6154,0.4615,0.7115,0.5769,0.7115,0.6923,0.4615,0.25,0.5192,0.3077,0.7692,0.4423,0.7885,0.6923,1.0577,0.7692
p21,u86,산업부는 재생에너지에 대해 보급여건을 고려해 목표를 합리적으로 재정립하고 태양광풍력 등 발전원별 적정 비중을 도출하겠다고 언급하는 데 그쳤다,0.4744,0.1538,0.6026,0.2564,0.7179,0.3974,0.7949,0.4103,0.7821,0.5513,4.0769,0.6538,0.5128,0.1795,0.6026,0.2308,0.6538,0.359,0.8205,0.5641,3.4744,0.6667
p21,u87,석탄발전에 대해 신규 석탄발전소 건설 금지를 명확히 밝힌 이전 정부 계획과 달리 수급상황계통을 신중히 고려해 합리적 감축을 유도하겠다고 밝혔다,0.5443,0.2532,0.6329,0.2785,0.6582,0.4177,0.7342,0.519,0.7848,0.6203,5.4304,0.7089,0.6582,0.3038,0.6203,0.3418,2.962,0.481,0.7722,0.5823,3.6709,0.7595
p21,u88,박일준 산업부 이 차관은 올해 십 이 월 전력수급기본계획을 통해 구체적인 발전원별 비중 수치를 발표하겠다고 말했다,0.4762,0.1429,0.5397,0.2063,0.6032,0.3333,0.6508,0.3651,0.7143,0.6667,0.8889,0.5714,0.5556,0.2063,0.6667,0.3016,0.7143,0.5238,0.7937,0.6825,0.7937,0.6508
p21,u89,이날 정부는 전기요금에 연료비를 반영하는 원가주의를 확립하겠다는 계획도 내놓았다,0.3636,0.1591,0.4773,0.1364,0.7045,0.2273,0.5455,0.5227,0.8182,0.6818,9.9318,0.7727,0.4091,0.1364,0.5909,0.2727,1.0227,0.3864,0.7045,0.6136,0.8182,0.7273
p21,u90,전기요금 결정 과정에서 독립성 확보를 위해 전기위원회 조직인력도 보강한다,0.775,0.1,0.825,0.15,0.8,0.3,0.9,0.425,0.875,0.425,0.875,0.775,0.475,0.1,0.7,0.2,0.725,0.375,0.8,0.45,0.8,0.85
p21,u91,케이티엑스 열차 안에서 자신의 무임승차를 적발한 승무원을 협박 폭행까지 한 오십 대 승객이 징역형을 선고받았다,0.3279,0.1803,0.3934,0.2623,0.4754,0.3607,0.4754,0.4098,0.8033,0.459,0.6721,0.5902,0.4262,0.1803,0.459,0.3279,0.5246,0.3443,0.541,0.5246,0.9836,0.6557
p21,u92,광주지법 형사칠 단독 은 열차 승무원을 폭행해 철도안전법 위반 혐의로 기소된 에이 씨에 대해 징역 팔 개월 형을 선고했다고 십 이 일 밝혔다,0.5513,0.1154,0.6026,0.1282,0.5385,0.2949,0.7179,0.359,0.7436,0.3846,0.7308,0.6282,0.5641,0.0769,0.6026,0.2436,0.641,0.4615,0.7179,0.5385,0.8205,0.6538
p21,u93,에이 씨는 지난해 십 이 월 이십 삼 일 저녁 열 시쯤 나주역에서 목포역을 향해 운행 중이던 케이티엑스 기차 내에서 열차 승무원에게 무임승차 사실이 적발됐다,0.5057,0.1379,0.5862,0.1724,0.6552,0.2874,0.7701,0.5517,0.8046,0.5747,0.8276,0.6092,0.4368,0.1724,0.6207,0.3103,0.7126,0.5172,0.7356,0.6437,2.931,0.7241
p21,u94,술에 취해 있던 에이 씨는 승무원이 요금과 추가 부과금을 부여하자 해당 승무원을 때릴 듯이 위협하고 복부를 손바닥으로 밀치는 폭력을 행사한 것으로 조사됐다,0.3256,0.1512,0.4419,0.186,0.5465,0.2209,0.8837,0.4535,0.8837,0.5698,3.2558,0.6977,0.2907,0.1977,0.5698,0.2558,0.593,0.2791,0.8256,0.5233,0.8605,0.7209
p21,u95,재판부는 에이 씨가 만취 상태에서 철도 종사자의 직무 집행을 방해해 죄책이 가볍지 않다,0.4583,0.125,0.4792,0.25,0.625,0.3333,0.5417,0.3333,0.625,0.4167,0.625,0.5833,0.4375,0.1875,0.5417,0.2708,0.6875,0.4167,0.7292,0.4375,0.75,0.7708
p21,u96,에이 씨에게 폭행과 업무방해 등 다수의 전과가 있는 점을 고려하면 실형 선고가 불가피하다라고 선고 이유를 밝혔다,0.4516,0.1129,0.4839,0.1935,0.5323,0.4194,0.629,0.2903,0.8387,0.3548,0.8065,0.5968,0.5,0.1452,0.5968,0.2581,0.6613,0.4032,0.629,0.4194,0.9032,0.7097
p21,u97,케이비에스 투 예능 일 박 이 일 시즌 사 메인 연출자인 방글이 피디가 마지막 촬영 현장이 공개된다,0.5455,0.0909,5.9273,0.2909,0.6727,0.3636,0.7636,0.4909,0.6182,0.5636,0.7636,0.6,0.7273,0.1455,0.6364,0.3273,0.7091,0.4909,0.7636,0.4909,0.8,0.6364
p21,u98,오늘 오후 여섯 시 삼십 분에 방송되는 케이비에스 투 일 박 이 일 시즌 사 의 행운을 빌어줘 특집에서는 운수 대통을 기원하는 멤버들의 봄맞이 여정이 그려진다,0.3409,0.0682,0.375,0.1477,0.4886,0.3295,0.625,0.4091,0.7841,0.5795,9.6364,0.5795,0.4886,0.0795,0.5,0.2386,0.6364,0.375,0.7045,0.5341,0.6364,0.625
p21,u99,이날 승부욕을 불태우며 게임에 임하던 멤버들은 간식 차를 선물한 방글이 피디 때문에 비상에 걸린다,0.5,0.1296,0.537,0.1852,0.5,0.2778,0.7037,0.3889,0.6852,0.5,0.7593,0.5926,0.6667,0.1852,0.5556,0.2778,0.5556,0.3889,0.7407,0.5,0.7593,0.6296
p24,u00,현대자동차가 국내 최대 크라우드 펀딩 플랫폼인 와디즈와 함께 전기차 아이오닉 전용 라이프스타일 아이템을 선보인다고 이십 일 일 밝혔다,0.6622,0.3108,0.7568,0.3784,0.8784,0.5405,0.8243,0.6216,0.8514,0.7027,0.8919,0.7973,0.8108,0.4054,0.8378,0.527,0.8243,0.6757,0.8108,0.7297,4.4459,0.8378
p24,u01,현대차와 와디즈가 함께 출시하는 아이템은 업무 힐링 엔터테인먼트 위생 등 네 가지 분야의 총 열 한 개의 상품이다,0.6825,0.0952,0.6508,0.127,0.7619,0.4444,0.7937,0.5079,0.8571,0.5556,5.2857,0.7619,0.7302,0.1429,0.8254,0.3175,0.7778,0.3492,4.4444,0.6349,0.873,0.7778
p24,u02,차량 외부로 이백 이십 볼트 일반 전원을 공급해주는 브이 투 엘 등 고급 커스터마이징 제품부터 일상 실용제품까지 다양한 라인업으로 구성됐다고 현대차는 설명했다,0.5227,0.2273,0.6591,0.2955,3.5682,0.4545,2.4773,0.5227,0.7727,0.5795,3.9773,0.8182,0.6023,0.2727,0.6818,0.4091,0.6818,0.4773,9.3182,0.6023,3.625,1.9318
p24,u03,업무용으로 무선 충전이 가능한 스마트 테이블과 멀티탭이 출시되며 삼 단 차박 토퍼와 멀티무드 랜턴 미니 쿨러 등이 힐링 아이템으로 제작된다,0.7662,0.2338,0.7532,0.2857,0.7922,0.6623,0.8442,0.7662,3.8442,0.7013,3.0649,0.7532,0.7662,0.3766,0.8312,0.6364,0.8052,0.7273,5.4935,0.6883,0.8052,0.7662
p24,u04,차 안에서 콘텐츠 감상을 도울 미니 빔 프로젝트와 블루투스 스피커 스마트 올레드 뷰어가 준비되며 무선 진공 청소기와 랜턴 우선 친환경 트래블 키트도 출시된다,0.6437,0.1839,0.6782,0.3333,0.6667,0.4713,0.7586,0.6782,0.8966,0.7011,2.5862,0.7816,0.6437,0.3563,2.5632,0.4598,2.5172,0.5402,2.4368,0.6092,4.3333,0.7586
p24,u05,현대차는 오는 이십 오 일부터 내달 십 삼 일까지 서울 와디즈 오프라인 펀딩 체험 공간 공간 와디즈에서 해당 상품들을 전시할 예정이다,0.4324,0.0541,0.5405,0.2027,0.4865,0.3378,0.6757,0.3514,0.7568,0.5811,4.2027,0.6081,0.4865,0.1216,0.6081,0.1892,0.6622,0.3243,0.8649,0.6216,0.8108,0.7027
p24,u06,카카오 판교 데이터센터에서 발생한 화재로 카카오뱅크와 카카오페이 등 카카오그룹의 금융 서비스에 접속 장애가 발생했다,0.7344,0.1875,0.9375,0.2969,3.3594,0.4531,4.3594,0.7656,0.8438,0.8281,0.9219,0.8438,4.4062,0.3125,5.3594,0.7812,0.9219,0.7344,3.2812,0.7812,3.7812,0.8125
p24,u07,십 오 일 오후 세 시 삼십 분 판교에 위치한 에스케이 씨앤씨 데이터센터 전기시설에서 화재가 발생해 카카오가 운영하는 주요 서비스에서 접속 장애가 발생했다,0.7558,0.1395,0.6512,0.3488,0.7674,0.4302,0.7907,0.5349,3.407,0.7093,3.2093,0.6744,0.593,0.3256,0.8372,0.4186,0.8372,0.5465,3.2907,0.593,3.407,0.686
p24,u08,카카오톡 카카오뱅크 카카오페이뿐만 아니라 카카오티 카카오내비 카카오지하철 카카오버스 멜론 등 서비스가 세 시간 넘게 마비됐다,0.7101,0.2029,0.7391,0.4493,3.058,0.5072,3.5652,2.2029,3.5652,0.7681,3.0435,0.7681,0.8116,0.3188,0.8986,0.4493,4.3333,0.6087,3.0145,0.7391,0.913,0.8551
p24,u09,카카오는 다른 데이터센터를 통해 온라인 서비스를 제공하기 위해 복구 작업에 착수했다,0.7174,0.1522,0.7174,0.1739,0.7826,0.3043,0.8043,0.6087,0.8043,0.6304,0.8261,0.8043,0.5217,0.1957,0.8696,0.3043,0.7174,0.3043,0.7826,0.7609,0.8913,0.7391
p24,u10,그 중 카카오뱅크는 이날 오후 오 시부터 카카오톡을 기반으로 한 서비스를 제외하고 송금 등 카카오뱅크 단독으로 사용할 수 있는 서비스를 모두 복구했다고 공지했다,0.5393,0.2135,0.4831,0.2921,0.6966,0.382,0.6629,0.2584,3.191,0.5506,0.809,0.7416,0.5169,0.2697,0.6067,0.2921,0.809,0.3258,2.7753,0.5169,0.8989,0.7416
p24,u11,카카오계정으로 회원가입 카카오톡을 활용한 간편이체 모임통장 친구초대 앱푸시 및 알림톡 수신 등은 아직 복구되지 않았다,0.7077,0.4154,0.7692,0.5846,0.8154,0.4615,0.8615,0.7692,0.8615,0.7231,8.3077,0.8,0.7385,0.5231,0.8615,0.5846,3.4154,0.6308,4.5846,0.7692,6.5538,0.8
p24,u12,카카오뱅크 관계자는 카카오톡이 정상화되면 나머지 기능도 돌아올 것이라고 설명했다,0.5455,0.2727,0.5909,0.3409,0.75,0.5,0.75,0.4773,0.8182,0.5682,6.3636,0.8182,0.6364,0.2955,0.6136,0.4091,0.7955,0.6818,0.8864,0.8636,5.6136,0.8182
p24,u13,대부분의 서비스가 카카오톡을 통해 활용되는 카카오페이는 복구가 늦어지고 있다,0.7381,0.0952,0.8571,0.1429,0.8095,0.2381,0.9286,0.5238,5.4524,0.7619,0.9524,0.619,0.8333,0.1905,0.7143,0.3095,0.9524,0.6667,0.8571,0.381,0.8571,0.7381
p24,u14,세부 장애 범위를 파악하고 있다며 빠른 복구를 위해 노력하겠다고 밝혔다,0.5641,0.1282,0.6923,0.2564,0.8205,0.359,0.7949,0.7179,0.8462,0.7436,7.1538,0.7436,0.7179,0.1795,0.6154,0.3846,0.7436,0.5385,0.9231,0.7179,0.7949,0.8462
p24,u15,해군사관학교 남성 생도 두 명이 술에 취해 잠든 외국인 여성 교육 수탁생을 성폭행한 사건이 발생했다,0.8364,0.3273,0.8727,0.4545,0.8364,0.7455,0.8,0.6727,0.8182,0.8,0.9273,0.8182,0.8,0.5273,0.9273,0.4364,5.1636,0.7636,5.8182,0.7636,5.4727,0.8
p24,u16,육 일 경남 진해 경찰서는 동료 여성 생도를 성폭행한 혐의로 전 해군사관학교 생도 두 명을 창원지검에 송치했다고 밝혔다,0.7727,0.3788,0.7879,0.5455,0.7879,0.5455,0.803,0.5606,0.8939,0.803,4.2424,0.8333,0.7576,0.4848,0.9242,0.5606,0.7273,0.6061,1.0758,0.7121,0.8788,0.803
p24,u17,이들 가해자 중 일 명은 한국인 다른 일 명은 외국인 수탁생도인 것으로 전해졌다,0.7045,0.0909,0.7273,0.2045,0.75,0.5455,0.7727,0.6364,0.8409,0.7045,0.8636,0.8409,0.5682,0.25,0.6364,0.5455,0.8182,0.6136,0.7727,0.6591,0.7955,0.7955
p24,u18,두 사람은 지난 일 월 삼 일 새벽 경남 창원시 진해구 해군사관학교 외국인 수탁생 숙소에서 술에 취해 잠든 같은 학년의 피해자를 성폭행한 혐의를 받는다,0.6786,0.2857,0.6786,0.3929,0.8452,0.4524,0.7619,0.631,0.8452,0.7262,3.3333,0.7381,0.6786,0.3095,0.8095,0.6071,0.9048,0.5238,0.869,0.6548,4.369,0.8214
p24,u19,가해자 두 명은 범행 당시 모두 사 학년으로 임관을 불과 두 달여 남겨놓은 상태였다,0.7174,0.1739,0.4783,0.2174,0.7391,0.4783,0.5,0.4783,0.6304,0.6522,0.9348,0.7391,0.6739,0.2174,0.6957,0.413,0.7174,0.6304,0.8478,0.7174,7.3696,0.7391
p24,u20,이 사건 범행은 방학 때 본국으로 갔다가 돌아온 피해자가 학교 측에 이 같은 내용을 알리면서 드러났다,0.5357,0.1786,0.4643,0.0536,0.6964,0.4107,0.75,0.4286,0.7321,0.7143,0.7679,0.7321,0.5714,0.1964,0.75,0.3393,0.6607,0.5357,0.8571,0.5893,0.8214,0.6607
p24,u21,당초 해군수사단이 이 사건을 수사했으나 외국인 가해자에 대해서는 군검찰이 수사권이 없어 이 월 중순 경찰에 넘겨졌다,0.5312,0.1094,0.75,0.2344,0.75,0.375,0.8281,0.4844,0.7188,0.5938,0.7969,0.8438,0.7344,0.2344,0.7656,0.3125,0.8125,0.4062,0.8281,0.7031,6.6719,0.7656
p24,u22,한국인 가해자는 교칙 위반으로 퇴교당해 민간인 신분으로 전환되면서 경찰에서 조사를 받았다,0.3878,0.2449,0.4694,0.2653,0.7347,0.5102,0.8571,0.5306,0.8367,0.6327,0.7347,0.6735,0.449,0.2653,0.8163,0.4082,0.7551,0.6122,0.898,0.6531,0.7959,0.6531
p24,u23,한국인 가해자는 경찰 조사에서 범행을 시인했지만 외국인 가해자는 범행을 부인하고 있는 것으로 알려졌다,0.375,0.0893,0.5357,0.1607,0.5714,0.3214,0.7857,0.2679,5.0536,0.5179,4.6786,0.7143,0.4821,0.1964,0.5893,0.2321,0.5536,0.2679,0.75,0.5536,0.8393,0.7143
p24,u24,하지만 경찰은 외국인 가해자의 디엔에이 등 증거와 피해자 진술을 근거로 혐의가 있다고 판단 두 사람 모두 검찰에 송치했다,0.5672,0.1493,0.6418,0.3433,0.7015,0.5075,0.6269,0.4627,0.7761,0.6119,4.1642,0.791,0.5672,0.1045,4.6418,0.209,0.7761,0.5224,0.8209,0.597,0.8507,0.7313
p24,u25,전남 곡성군 드림스타트는 지난 삼십 일까지 개최된 제 이십 이 회 곡성 심청 어린이 대축제에서 가족 문화 체험을 진행해 높은 호응을 이끌어냈다,0.481,0.0759,0.5823,0.1139,0.6582,0.3418,4.2278,0.481,0.7722,0.6329,3.7089,0.5949,0.557,0.1266,0.6709,0.3165,0.7342,0.4177,0.8734,0.5949,0.962,0.7595
p24,u26,드림스타트는 아동에게 공평한 출발 기회를 제공해 건강한 사회구성원으로 성장할 수 있도록 지원하는 아동 복지 사업이다,0.2812,0.0625,0.4688,0.1719,0.5,0.25,0.5938,0.375,0.8594,0.4688,4.8438,0.5312,0.5469,0.1875,0.5156,0.2812,0.5469,0.5,5.0469,0.3906,4.2812,0.5312
p24,u27,만 십 이 세 초등학생 이하 취약 계층 아동과 가족에게 맞춤형 통합서비스를 지원하고 다양한 지역 자원을 연계하는 것이 핵심 내용이다,0.6164,0.2055,0.6849,0.3288,0.726,0.3562,0.7397,0.5342,0.8219,0.5616,4.8219,0.6986,0.7123,0.1918,0.7123,0.4384,0.6712,0.4247,0.7945,0.5068,2.3151,1.8493
p24,u28,곡성군은 신체건강 인지언어 정서행동 부모가족 등 네 개 분야로 나눠 매년 삼십 여 개의 다양한 프로그램을 지원하고 있다,0.5,0.1364,0.5,0.2576,0.7727,0.3939,0.7273,0.3636,0.8182,0.5758,1.0303,0.6515,0.6667,0.2273,0.6667,0.2879,0.6061,0.4697,0.7576,0.4697,4.5,0.6667
p24,u29,특히 지속적으로 아동과 양육자를 상담하면서 단계별 맞춤 프로그램을 제공하고 이를 아동의 긍정적인 발달을 촉진한다,0.2742,0.0645,0.3065,0.0968,0.4194,0.2581,0.5,0.3548,0.7742,0.4355,0.7097,0.629,0.2742,0.0968,0.4355,0.2097,0.5968,0.2742,0.6129,0.4516,0.8065,0.7258
p24,u30,이번 축제에서도 아동들의 신체적 정서적 사회적 능력 등을 고루 성장시킬 수 있는 체험들이 십 삼 개 부스에서 진행됐다,0.5231,0.1692,0.6615,0.2308,0.6462,0.4308,0.6923,0.3692,0.7077,0.5538,5.6,4.3538,0.5231,0.2154,0.5846,0.4,0.7077,0.4615,0.7231,0.6462,5.1385,3.5077
p24,u31,참여 아동들은 자신이 평소 좋아하는 것과 잘하는 것은 물론 그동안 접하지 않았던 다양한 체험에 참여하며 즐거운 시간을 보냈다,0.3333,0.1739,0.4493,0.2464,0.5217,0.4348,0.5217,0.5507,0.6667,0.6667,0.8116,0.6522,0.4348,0.1304,0.5217,0.3623,0.6667,0.5362,0.7971,0.5797,4.6377,0.6957
p24,u32,곡성군드림스타트 관계자는 우리 아이들이 건강하게 성장할 수 있도록 앞으로도 한 사람 한 사람에 맞는 맞춤 프로그램을 지원하겠다고 말했다,0.56,0.2267,0.44,0.2,0.5467,0.44,0.7867,0.5467,0.7467,0.6933,4.2533,0.76,0.5333,0.2,0.5867,0.3067,0.6133,0.4667,0.8933,0.6,0.88,0.64
p24,u33,전남 해남군은 러시아우크라이나 사태에 따른 유류비 상승으로 인한 농업인들의 경영비 부담 완화를 위해 농기계 면세유 구입비의 일부를 지원한다,0.4675,0.1558,0.5325,0.2078,2.8961,0.2987,0.6753,0.4026,0.7532,0.5584,4.1039,0.6753,0.5325,0.1948,0.5974,0.3117,0.6623,0.4156,0.6883,0.5195,0.8052,0.7532
p24,u34,지원비용은 리터당 백 팔십 삼 원으로 십 삼 억 칠천 만 원을 투입 칠백 사십 팔 만 이백 삼십 리터 물량을 지원하게 된다,0.9265,0.0735,2.9853,0.1471,0.7647,0.4118,0.75,0.4265,4.0147,0.5735,0.8676,0.8235,4.0,0.25,4.0441,0.2059,6.0588,0.4706,4.1912,0.5441,3.75,3.3382
p24,u35,농업기계 면세유 구입비 지원을 받으려는 농업인은 읍면이나 농협 등에 비치한 사업신청서와 개인정보 조회 제공 동의서를 지역농협에 제출하면 된다,0.5897,0.1282,0.7179,0.359,0.7308,0.5256,2.859,0.6026,2.7051,0.7051,3.3077,0.859,0.6282,0.2051,0.7051,0.3974,0.7949,0.6154,2.9744,0.7564,2.2051,0.7692
p24,u36,지원 대상자는 해남에 주소를 둔 농업인으로 지역농협의 면세유류 구입카드를 발급받은 농업인 중 면세유 구입비 지원사업 신청서를 제출한 사람이다,0.5897,0.1795,0.6026,0.3718,0.6923,0.4103,0.7949,0.5769,3.1538,0.6923,1.0,0.7179,0.5897,0.2179,0.6282,0.3718,0.6282,0.5,2.7308,0.6282,0.9103,0.7692
p24,u37,지원 유종은 농업인이 배정받은 농업기계용 면세유류 중 삼 월부터 육 월까지 사 개월간 사용한 휘발유와 경유만 해당된다,0.6,0.1846,0.6308,0.4154,4.2308,0.5692,4.0308,0.7385,3.5538,0.7231,4.0923,3.4615,0.6308,0.2154,3.6308,0.4308,0.7692,0.6154,0.8308,0.6923,0.8923,3.4615
p24,u38,개인별 전년도 면세유 배정실적을 기준으로 올해 사 개월분 사용실적에 맞춰 지급한다,0.6,0.1778,0.7333,0.4,0.7556,0.5333,0.7111,0.6,3.0444,0.6667,0.9778,0.8222,0.6222,0.3556,0.6889,0.4444,0.7556,0.4444,0.8667,0.7333,1.0889,0.8444
p24,u39,군에서는 지역농협에서 접수한 사업신청서를 기준으로 농업인별 배정량과 사용량을 근거로 사업 대상자와 예산 소요액을 최종 확인 후 보조금을 지급할 예정이다,0.619,0.131,0.5595,0.25,0.7262,0.4167,0.7619,0.5714,0.8571,0.7024,0.7857,0.7619,0.6667,0.25,0.7262,0.381,3.8095,0.5,3.4048,0.75,0.7976,0.8333
p24,u40,비엔케이투자증권은 현대제철에 대해 목표주가 오 만 오천 원 투자의견 매수를 제시했다,0.7174,0.1304,0.8478,0.1739,0.8261,0.413,0.7826,0.4565,0.8043,0.6522,0.8261,0.7826,0.8043,0.1304,0.8478,0.3696,0.8696,0.413,7.0,0.7174,9.2391,0.8261
p24,u41,일 일 에프엔가이드에 따르면 비엔케이투자증권은 최근 현대제철에 대한 보고서를 통해 밸류에이션이 코로나 팬데믹 수준까지 하락했다며 이같이 밝혔다,0.6835,0.2025,0.6962,0.2785,0.9494,0.5443,4.0,0.6456,3.6709,0.6456,3.3924,0.8228,0.8481,0.2532,0.7848,0.4051,3.481,0.5949,4.0127,0.6582,2.6329,3.6709
p24,u42,비엔케이투자증권은 국내외 철강 시황이 지속적인 약세를 보이면서 삼 분기 봉형강 및 열연 가격이 예상보다 더 하락했다고 분석했다,0.6,0.2286,0.5286,0.2857,0.8,0.4571,0.7143,0.6714,1.0714,4.0714,4.0,0.8286,0.6286,0.3286,0.7429,0.4857,0.7286,0.6143,0.8,0.8286,1.0571,0.8
p24,u43,현재 철강 시황은 공급보다 수요 둔화가 문제인데 중국 건설 경기 부진이 장기화되면서 동아시아 철강 시황에 부담을 주고 있다고 해석했다,0.5135,0.1486,0.5405,0.3243,0.7838,0.3919,3.7432,0.5135,4.2027,0.6081,3.4865,0.7568,0.5946,0.2027,0.7027,0.2703,3.8108,0.6351,0.8108,0.6622,4.7568,2.8243
p24,u44,국내 수요 산업도 전년 동기 대비 역성장을 지속하면서 후판을 제외한 전 품목에 걸쳐 수요가 약한 상황으로 해석했다,0.5556,0.2698,0.4762,0.3492,0.6032,0.4127,0.746,0.5556,0.8095,0.7302,3.4127,0.7937,0.4762,0.3333,0.7302,0.4762,0.7143,0.4444,0.7302,0.6825,0.9206,0.8095
p24,u45,비엔케이투자증권은 사 분기에는 고로 투입 원가 하락 봉형강 가격 하락 마무리와 성수기 효과로 실적이 회복될 것으로 전망했다,3.25,0.25,0.5588,0.25,0.7353,0.5147,0.7941,0.5294,4.3382,0.6029,0.8235,0.7206,0.6324,0.2794,0.9706,0.3529,0.8971,0.6176,0.7941,0.7206,0.9412,0.8382
p24,u46,경쟁사의 피해복구가 예상보다 지연될 경우 열연 후판의 판매량과 가격이 좀 더 개선될 가능성도 있다고 내다봤다,0.6333,0.25,0.6167,0.2333,0.7,0.3667,0.7167,0.5167,0.8667,0.65,0.9333,0.7833,0.6833,0.25,0.6667,0.3833,5.4167,0.3833,4.7167,0.65,0.8167,4.6333
p24,u47,일 일 광주와 전남은 아침 기온이 전날보다 삼 도 가량 더 떨어지면서 추위가 더욱 기승을 부릴 것으로 보인다,0.35,0.0833,0.5167,0.25,0.7667,0.2833,0.75,0.4167,0.7333,0.7,0.8167,0.7,0.4667,0.1333,0.8333,0.2833,5.3,0.3833,3.5333,0.5833,0.85,0.6667
