speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p41,u76,앞서 핵심 관련자들을 대거 입건한 데 이어 송 전 지사 가족까지 수사를 확대하는 모습이다,0.7347,0.2041,0.8367,0.4286,0.7755,0.4082,0.7755,0.4082,0.898,0.3878,0.8163,0.6735,0.7959,0.3469,0.7959,0.449,0.7959,0.4694,0.8367,0.5918,0.9184,0.6531
p41,u77,십 이 일 전북 경찰청 등에 따르면 경찰은 이날 송하진 전 지사 자택을 압수수색했다,0.4348,0.1304,0.587,0.1739,0.8261,0.2609,0.7826,0.4348,0.7826,0.7391,9.3478,0.8043,0.587,0.1087,0.7174,0.1739,0.8261,0.5217,0.8478,0.6522,7.0652,0.7826
p41,u78,송 전 도지사의 부인 오경진 여사가 대상으로 경찰은 이날 자택과 차량 등을 압수 수색 해 증거물을 확보하는데 주력했다,0.4769,0.3077,0.4923,0.3692,0.6923,0.4769,0.6923,0.5846,0.7846,0.6154,0.7846,0.7692,0.4769,0.3538,0.6154,0.4769,0.7231,0.4923,0.7846,0.5846,0.8462,0.7231
p41,u79,또 경찰은 전북 자원 봉사 센터에서 발견된 민주당 입당 원서와 관련된 다섯 명 자택도 압수수색했다,0.4815,0.1481,0.5556,0.3148,0.7037,0.4815,0.6111,0.6481,0.7593,0.7407,0.8519,0.7963,0.5926,0.2407,0.7037,0.5185,0.7963,0.7037,0.7222,0.7222,0.9074,0.7222
p41,u80,송하진 전 지사를 보좌하던 전 비서실장과 예산 과장 등 고위 공무원 출신들이 포함된 것으로 파악된다,0.4545,0.1455,0.6364,0.3273,3.9091,0.4727,0.8182,0.4545,0.8545,0.7273,0.8545,0.7818,0.7091,0.2545,0.6545,0.3273,0.8,0.4727,5.4545,2.5636,0.8727,0.8
p41,u81,경찰은 이들 가운데 일부에 대해선 구속 영장 신청도 검토하는 것으로 알려졌다,6.1667,0.2143,0.8095,0.2381,0.9762,0.4524,0.8333,0.619,1.0238,0.5238,0.9286,0.7143,0.8571,0.3095,0.8571,0.3333,0.7857,0.6429,0.8571,0.6667,0.7857,0.7143
p41,u82,경찰 관계자는 압수수색한 건 사실이며 수사 중인 사안이라 정확한 건 밝힐 수 없다고 말했다,0.5,0.22,0.76,0.24,0.78,0.7,0.72,0.52,0.82,0.68,0.84,0.76,0.88,0.12,0.94,0.58,0.82,0.44,0.82,0.68,0.84,0.78
p41,u83,한편 경찰은 이번 사건과 관련해 전현직 전북도 공무원 열 명과 현 전북 자원 봉사 센터장 등 스물 아홉 명을 입건한 상태다,0.6324,0.1618,3.1912,0.3971,0.6912,0.4412,0.7059,0.5441,0.7941,0.6176,0.8088,0.7353,0.6618,0.2794,0.7353,0.5,0.6324,0.4706,0.7941,0.5882,4.0882,0.8235
p41,u84,국민의힘 전남도당이 지방선거에 출마할 단체장과 의원 등 열 다섯 명의 공천을 확정했다,0.7021,0.2128,0.8085,0.2766,0.7447,0.4255,0.6809,0.6596,0.9362,0.8511,0.8723,0.8936,0.766,0.2766,0.8298,0.5745,0.8298,0.6809,0.8298,0.8085,0.8085,4.6809
p41,u85,이 일 국민의 힘은 제 칠십 칠 차 최고 위원회을 열고 제 팔 회 전국 동시 지방 선거에 출마할 전남지역 후보자 열 다섯 명에 대한 공천을 최종 의결했다,0.6706,0.2,0.6941,0.4706,4.0235,0.6588,2.6588,0.7176,1.8471,0.7294,0.9765,0.7176,0.6588,0.3412,0.8353,0.6118,0.8588,0.7059,3.1765,4.9529,0.8941,4.9529
p41,u86,기초 단체장 후보는 여수시장 신용운 함평군수 김유성 진도군수 김정연 영암군수 임대현 등이다,0.7,0.3,0.68,0.38,7.2,0.5,0.76,0.64,0.92,0.66,1.3,0.68,0.64,0.32,0.72,0.54,0.84,0.62,0.88,0.68,2.96,0.84
p41,u87,비례 의원 후보는 전남도의원 비례 전서현 김현석 채명희 여수시의원 비례 박정숙 목포시의원 비례 권애란 순천시의원 비례 이세은 으로 확정했다,0.8052,0.2338,0.8442,0.4156,0.8312,0.5455,0.8961,0.5714,0.8701,0.6104,3.4545,0.8052,0.7922,0.3636,1.0779,0.5195,0.9091,0.5974,1.0,0.6234,0.974,0.7792
p41,u88,기초 의원 선거구 후보는 순천시의원 가 육상욱 순천시의원 바 오태민 나주시의원 다 최정석 영광군의원 나 장연진 진도군의원 가 이백진 등이다,0.5974,0.2597,0.6623,0.3247,2.8571,0.5455,0.8182,0.6883,2.5974,0.6494,0.8961,0.7403,0.5584,0.2727,3.2987,0.4935,0.8312,0.6234,3.1429,0.7532,0.8182,3.1948
p41,u89,전남도당은 지난달 사 일에서 팔 일 지방 선거 후보자를 접수해 피피에이티시험과 공천 관리 위원회의 면접 심사를 했다,3.9688,0.1562,0.7812,0.3438,0.7031,0.5312,0.8438,0.7344,0.8438,0.7812,0.9531,0.8125,0.6562,0.3594,0.7969,0.5156,0.8125,0.5781,0.8125,0.7812,0.875,2.5781
p41,u90,이후 선거인단 투표 경선과 국민 공천 배심원단 운영 위원회 심의 등 오 단계를 거친 후보들을 최고 위원회에 상정해 의결했다,0.7059,0.2941,0.7647,0.3235,0.8235,0.5147,4.4853,0.6176,0.8971,0.6324,0.8971,0.7206,0.6912,0.3088,4.0735,0.5147,4.0441,0.5147,4.4265,0.7206,0.7941,4.3676
p41,u91,국민의힘 전남도당은 역대 최고의 성적을 낼 수 있도록 최선을 다하겠다며 후보자가 없는 선거구에 대한 추가 공모를 오는 육 일까지 실시한다고 밝혔다,0.5926,0.0988,0.8765,0.1728,3.5432,0.3333,3.4938,0.5309,0.8395,0.642,0.963,0.6173,0.9012,0.1111,0.8395,0.3086,0.8519,0.4815,0.8889,0.642,0.8889,0.8889
p41,u92,충청북도 교육청은 내년 삼 월에 개교할 목도나루학교의 입학 전형 요강을 이십 일 공고했다,0.7755,0.449,0.8571,0.6122,0.8571,0.6531,1.0612,0.7143,1.1837,0.6327,1.1633,0.8571,4.551,0.5102,0.8367,0.7551,5.8776,0.7143,0.8776,1.0,0.8367,0.7755
p41,u93,이 학교는 자아 탐색과 진로설계를 고민하는 고교 일 학년 학생을 대상으로 목표를 찾을 수 있도록 도와주고 원소속 학교 이 학년으로 돌려보내는 일 년제 학교로 운영된다,0.5326,0.3261,0.5978,0.3478,0.6848,2.1739,0.6522,0.5435,0.8696,0.5978,3.2174,0.7283,0.587,0.2609,0.6739,0.4674,0.663,0.5435,3.3804,0.7391,0.8152,3.2283
p41,u94,올해 지원 대상은 내년에 도내 고등학교에 재학 예정인 현재 중학교 삼 학년 학생이다,0.6304,0.2826,0.6304,0.2826,0.7174,0.587,0.6957,0.6304,0.8696,6.1739,0.8696,0.7391,0.7174,0.1739,0.8261,0.6304,0.7826,0.6304,0.8696,0.6957,0.8478,0.8261
p41,u95,모집 인원은 남녀 구분 없이 모두 이십 사 명이며 원서 접수 기간은 특성화고 특별전형이 시작되는 다음달 이십 오 일부터 일반고 원서 마감일인 십 이 월 십 오 일까지다,0.5699,0.1398,0.5054,0.3118,0.6022,0.3871,0.6344,0.4946,0.7419,0.6452,0.8495,0.6344,0.6022,0.1935,0.5591,0.2473,0.7204,0.5806,0.828,0.6667,0.8602,0.7742
p41,u96,합격자는 자기소개서와 학부모 의견서를 바탕으로 한 면접을 거쳐 내년 일 월 이십 일 최종 결정된다,0.7407,0.2963,0.6296,0.2778,0.6481,0.537,0.7407,0.6296,0.963,0.7963,1.0,0.8148,0.7037,0.2778,0.6852,0.6111,0.7778,0.7222,0.9074,0.7407,0.8704,0.8148
p41,u97,목도나루학교는 올해 삼 월 폐교한 옛 괴산 목도고가 전환기 공립 대안 학교로 새출발하며 얻은 이름이다,0.7857,0.2679,0.7857,0.375,4.8571,0.6607,0.7679,0.5714,0.8036,0.7321,0.8929,0.7679,0.7321,0.3214,6.25,0.5,0.8393,0.6071,7.0179,0.7321,3.0536,0.9286
p41,u98,교명에는 배가 닿고 떠나는 나루처럼 새로운 도전과 다양한 탐색을 통해 자신을 성찰하고 인생의 목표를 세우는 학교라는 의미가 담겨 있다,0.2703,0.1216,0.3514,0.1622,0.4595,0.2568,0.5811,0.3378,0.6351,0.4324,0.7568,0.6351,0.3514,0.0946,0.5135,0.1892,0.4865,0.2297,0.6081,0.4189,0.7027,0.6486
p41,u99,또 백 여년 전 소금 배가 드나들던 목도 나루의 지역성도 살려 이름 붙여졌다,0.7619,0.5,0.6667,0.619,0.7619,0.619,0.8333,0.7143,0.881,0.7619,1.0,0.8095,0.7381,0.5238,0.6905,0.5476,0.881,0.7619,0.7857,0.6429,0.7857,0.6905
p56,u00,전북 익산시는 농민들의 농작업 기계화를 지원하기 위해 농기계 임대 사업소 운영을 통해 다양한 서비스를 제공하고 있다고 십 이 일 밝혔다,0.5067,0.08,0.5733,0.16,0.6267,0.32,0.6667,0.4133,0.84,0.52,0.8533,0.6133,0.6,0.08,0.6133,0.24,0.7733,0.32,0.84,0.56,3.4933,3.8933
p56,u01,시는 거리가 멀어 이용에 불편을 호소하는 농업인을 위해 농기계 배달 운송료 지원 범위를 구십 퍼센트까지 확대했다,0.5161,0.129,0.6129,0.1774,0.7258,0.3065,4.8871,0.5806,4.5968,0.6613,0.9677,0.7581,0.5968,0.3065,0.6935,0.3871,0.7097,0.6129,3.9677,0.6452,0.9355,0.8387
p56,u02,이에 따라 농업인은 일 만원 정도의 운송료만 부담하면 농작업 현장에서 기계를 받아 쓸 수 있게 되었다,0.6786,0.3036,0.75,0.4821,0.625,0.4286,0.6607,0.5536,3.2321,0.7857,7.0714,0.7857,0.6964,0.4643,0.7143,0.5179,0.7321,0.6071,5.8393,0.6607,5.0179,0.8036
p56,u03,또 영농철인 삼 에서 육 월에는 토일요일에도 임대 농업 기계를 이용할 수 있도록 했다,0.5106,0.2979,0.5319,0.3191,0.617,0.4681,0.617,0.4468,0.8085,0.5745,6.8936,4.7872,0.4681,0.2553,0.6809,0.383,6.1064,0.5319,0.8298,0.5319,0.9362,4.7872
p56,u04,구 에서 십 일 월에도 가을 영농철 휴일 근무를 통해 언제라도 농작업을 할 수 있도록 농가를 적극 지원한다,0.3559,0.0508,0.4068,0.1695,0.4237,0.2712,0.5763,0.3051,0.5932,0.5085,3.9831,5.4915,0.3729,0.1356,0.4746,0.2881,0.4915,0.322,0.5763,0.5593,0.8644,0.8136
p56,u05,시는 또 육 억 여원을 들여 농민들의 인기 기종 백 오 대를 추가 확보키로 했다,0.5455,0.1591,0.7045,0.2727,0.7727,0.4545,6.7955,0.4773,0.7273,0.7045,0.8636,0.7045,0.75,0.2955,6.0909,0.4545,6.4773,0.3636,3.6136,0.6364,0.8636,0.6591
p56,u06,농업 기계 세척장도 운영 요원 이 명을 투입해 농업 기계 임대 사용 후 세척하고 반납하는데 드는 시간과 노력을 절감할 수 있도록 지원하고 있다,0.6203,0.1013,0.5823,0.2025,0.6582,0.4557,0.7342,0.443,3.1899,0.6329,0.7848,2.6329,0.5949,0.1899,0.5949,0.4684,0.6456,0.481,3.2658,0.6076,2.5316,0.7975
p56,u07,농업기계 임대사업소는 함열 본소와 동부 남부 분소 세 곳이 운영되고 있으며 지난해 임대 건수가 오천 삼백 오십 일 건에 달했다,0.6286,0.1429,0.6429,0.2429,0.8,0.3143,4.0857,0.4857,3.5143,0.6571,3.9857,0.6429,0.6286,0.2571,0.8429,0.3143,0.8143,0.5286,0.8429,0.6857,3.9714,0.7286
p56,u08,십 오 일 오후 네 시 오십 오 분께 경기 파주시 동패동 운정 신도시의 한 아파트 신축 현장 지하에서 콘크리트 양생 작업 중 근로자 다수가 일산화탄소에 중독되는 사고가 났다,0.7292,0.125,0.7188,0.2604,0.7292,0.4375,0.7708,0.6875,4.2292,0.6875,2.3438,0.75,0.7604,0.1458,0.7396,0.3333,0.7917,0.5938,0.9167,0.7292,0.9062,2.7812
p56,u09,소방 당국은 중상 세 명 경상 여섯 명 등 아홉 명의 부상자를 병원으로 이송했다,0.5909,0.2273,0.6136,0.2273,0.7727,0.5227,0.7955,0.5682,0.7273,0.6591,0.7727,0.6591,0.6364,0.25,0.7955,0.4318,0.7727,0.4545,0.7955,0.5682,0.7727,0.6818
p56,u10,의식이 없던 중상자 두 명은 현재 회복해 생명에는 지장이 없는 것으로 전해졌다,0.5814,0.2093,0.6047,0.2326,0.5814,0.4419,1.0,0.5581,0.814,0.814,0.7907,0.9302,0.5581,0.2093,0.6977,0.3256,0.6977,0.6047,1.0,0.6744,0.7907,0.7907
p56,u11,당초에는 중상 네 명 경상 열 일곱 명 등 총 이십 일 명의 부상자가 발생한 것으로 알려졌으나 단순 흡입자는 집계에서 제외됐다,0.5714,0.2286,0.7714,0.1,0.7286,0.4,0.7571,0.4,0.8,0.6143,0.8,0.6286,0.7,0.1714,3.9429,0.3143,0.6857,0.3714,0.8143,0.5714,0.8429,0.7714
p56,u12,다만 통증을 호소하는 근로자들을 추가로 파악 중이어서 부상자가 늘어날 수 있다,0.3488,0.1163,0.5116,0.1163,0.5581,0.1395,0.5814,0.2558,0.907,0.6279,1.7674,0.6279,0.4651,0.1395,0.5581,0.1395,0.6279,0.3023,7.6047,0.4884,0.7442,0.6047
p56,u13,사고는 콘크리트 양생 작업 중 숯탄 난로를 피우다가 발생한 것으로 추정된다,0.5122,0.1463,0.7317,0.1707,0.6829,0.2439,0.7073,0.3415,0.7317,0.5366,10.6829,0.6585,0.5122,0.1707,0.7073,0.2683,0.6585,0.3171,5.8049,0.5854,0.8537,0.8293
p56,u14,관계 당국은 구조대 등 인력 서른 여덟 명과 장비 열 일곱 대 등을 동원하고 구급 대응 일 단계를 발령했다가 이날 오후 여섯 시 십 오 분께 해제했다,0.7952,0.1446,0.6988,0.3614,3.6747,0.4337,0.7831,0.5542,2.0723,0.6747,0.8554,0.7108,0.759,0.3373,3.8193,0.4699,2.6024,0.5904,0.7952,0.5663,1.0,0.6988
p56,u15,겨울철 건설 현장에서 콘크리트 등의 보온 양생을 할 때 밀폐된 환경에서 난로를 피우다가 일산화탄소 중독으로 이어질 수 있다,0.5,0.0882,0.4559,0.25,0.5441,0.3088,0.6324,0.4706,0.7206,0.4853,0.7941,0.6176,0.4706,0.1176,0.5735,0.25,0.5441,0.3088,0.6618,0.5294,0.9412,0.6029
p56,u16,일산화탄소는 무색무취의 기체로 갈탄이나 숯탄 등 연료가 불완전 연소할 때 발생한다,0.4222,0.2222,0.6667,0.4,0.7111,0.3556,0.7556,0.5333,0.7556,0.6,6.5778,0.8444,0.6,0.2,0.7778,0.3556,0.7778,0.5333,1.0,0.5778,7.3111,0.7556
p56,u17,문재인 대통령은 이십 오 일 청와대 여민관에서 마지막 수석 보좌관 회의를 주재하고 감회가 깊다고 소감을 밝혔다,0.6557,0.1148,0.5574,0.0984,0.7869,0.1967,0.6885,0.4918,0.7869,0.4426,0.8361,0.6721,0.623,0.1148,0.7049,0.1967,0.7869,0.4754,0.7705,0.5902,4.5738,0.7213
p56,u18,문 대통령은 이날 오후 두 시 수보회의를 열고 오늘은 앞으로 특별한 일이 없다면 마지막 수보회의가 될지도 모르겠다,0.4762,0.1429,0.4444,0.4444,0.4603,0.3016,5.0794,0.4762,0.873,0.6032,5.6349,0.6984,0.5397,0.2222,0.4286,0.3968,0.5397,0.5556,0.8571,0.619,5.5238,0.7619
p56,u19,모두 인사 말씀을 드리지 않고 바로 의안을 논의하도록 하겠다며 같히 말했다,0.439,0.0488,0.5122,0.2683,0.561,0.2927,0.561,0.6098,0.8293,0.4878,0.8049,0.5366,0.439,0.1463,0.4634,0.2195,0.4634,0.4146,0.6585,0.561,8.561,5.3659
p56,u20,앞서 열린 수보회의에서 문 대통령은 별도의 메시지를 내지 않은 경우가 종종 있었다,0.4667,0.1556,0.4444,0.2667,0.6444,0.3111,0.6222,0.4667,0.9111,0.6667,0.8444,0.6222,0.5778,0.2667,0.5778,0.2667,0.7556,0.4667,0.7111,0.6,0.8,0.8
p56,u21,특히 이날은 뒤이어 진행될 청와대 출입 기자단 간담회가 예정돼 있어 구체적인 메시지는 생략한 것으로 보인다,0.5085,0.2542,0.678,0.3051,3.1186,0.4746,0.8475,0.678,0.8475,0.6271,0.8305,0.8136,0.5932,0.3051,0.678,0.339,0.7966,0.5085,0.7797,0.6949,0.8644,0.7797
p56,u22,이날 회의에는 외부 전문가로 이우일 한국과학기술단체 총연합회 회장 이상률 한국 항공 우주 연구원 원장이 참석했다,0.4032,0.1129,0.5,0.1452,0.7258,0.2581,0.7258,0.3548,0.8226,0.5161,0.8226,0.7258,0.4516,0.129,0.6452,0.2903,0.6935,0.4194,0.8548,0.4839,0.8226,0.6774
p56,u23,박수경 과학기술보좌관이 문재인 정부 과학 기술 혁신 성과와 과제라는 주제로 발제를 했다,0.6042,0.2708,0.7292,0.1458,0.7917,0.5,7.1042,0.6042,0.8333,0.6667,0.875,0.6667,0.6667,0.1667,0.7708,0.4167,0.8542,0.6458,0.8958,0.6667,0.875,0.7917
p56,u24,문 대통령은 우리 이우일 회장님과 이상률 원장님이 토론의 격을 높여주실 것으로 기대한다고 말했다,0.7925,0.1698,0.8302,0.3962,0.7925,0.4528,6.9811,0.6604,0.8302,0.717,6.1321,0.7736,0.6792,0.1887,0.717,0.434,0.7736,0.5472,0.9434,0.6792,6.0943,0.7547
p56,u25,엔에이치농협은행 정선군지부 이세정 과장보가 지난 이십 이 일 열린 제 구 회 외국환 달인 선발 대회에서 금상을 받았다,0.8308,0.2308,0.7538,0.3846,0.8615,0.5231,0.7846,0.5846,0.8308,0.7846,0.9538,0.7231,0.8154,0.3231,0.7846,0.6,2.8308,0.6462,4.5231,0.7538,0.8615,0.7538
p56,u26,엔에이치농협은행 이날 서울 중구 본사에서 전국에서 예선을 통과한 칠십 육 명을 대상으로 외국환 달인 선발 대회를 진행했다,0.6866,0.3134,0.6866,0.2537,0.7015,0.4478,5.0746,0.5522,0.8507,0.7164,0.8507,0.7761,0.9254,0.3582,4.1343,0.4179,0.806,0.4776,0.8209,0.7164,0.8507,0.6567
p56,u27,전국 이천 육백 여명의 직원이 참가 할 정도로 뜨거웠던 이번 대회는 서바이벌 형식으로 외국환 지식 및 경험을 겨루는 방식으로 펼쳐졌다,0.5946,0.1081,0.6757,0.2703,0.7162,0.3108,0.7703,0.4324,5.1622,0.5135,4.3784,0.7027,0.6486,0.2297,0.7027,0.4459,0.6622,0.3784,0.8378,0.6892,0.9054,0.7703
p56,u28,본선 대회에서 월등한 기량을 선보인 이세정 정선군지부 과장보는 이 위인 금상을 차지했다,0.9167,0.375,0.8542,0.4167,0.7708,0.5625,0.8958,0.6458,0.75,0.5625,5.6042,0.8542,0.7708,0.4792,0.875,0.5208,0.8125,0.5208,0.7917,0.6875,0.875,0.9583
p56,u29,이세정 과장보는 평소 외국환에 대한 관심이 많아 조금씩 공부했었다면서 앞으로도 더 많이 공부해 지역 주민들에게 도움을 줄 수 있도록 노력하겠다고 했다,0.5181,0.0602,0.506,0.0843,0.5904,0.2651,0.6627,0.4337,3.3614,0.5181,0.8916,0.6506,0.5422,0.0843,0.6506,0.253,0.6024,0.2651,0.7349,0.4699,3.0964,0.6506
p56,u30,지난 이십이 일 중구 본사에서 제구 회 외국환 달인 선발대회를 개최했다고 이십삼 일 밝혔다,0.66,0.18,0.74,0.26,0.8,0.44,0.82,0.46,0.84,0.66,10.94,0.76,0.78,0.24,0.78,0.42,0.96,0.56,0.88,0.74,6.16,0.74
p56,u31,외국환 달인 선발 대회는 엔에이치농협은행 전 직원이 서바이벌 형식으로 외국환 지식 및 경험을 겨루는 대회다,0.6949,0.2712,0.9153,0.4407,0.7458,0.6949,0.8136,0.5424,0.8475,0.7797,7.1695,0.8644,0.7458,0.2881,0.7288,0.6102,0.7797,0.5763,0.8475,0.7627,0.8475,0.8305
p56,u32,인천시 남동구가 지난해부터 지역 자활 센터에서 운영해 온 다회용기 세척 사업에 구청 인근 카페들이 동참했다,0.6949,0.1356,5.4746,0.2203,0.7797,0.4407,0.8814,0.7119,0.8814,0.6441,0.8983,0.7627,0.9153,0.2034,0.7797,0.4068,0.7797,0.5763,0.9492,0.678,0.9153,0.6271
p56,u33,지난해 구 월 출범한 다회용기 세척 사업단는 일회용품 사용을 줄이기 위해 다회용기 컵을 수거 세척 소독 등의 과정을 거쳐 제공하고 있다,0.5467,0.1867,0.7333,0.2267,0.72,0.44,0.7467,0.5067,0.7333,0.5867,0.7867,0.7067,0.7067,0.1867,0.7067,0.44,0.7733,0.4533,0.7867,0.5867,0.8933,0.72
p56,u34,십 구 일 구에 따르면 현재 남동구 열 세 개 부서에서 다회용기 컵을 사용하고 있으며 최근 사업 활성화를 위해 다회용기 세척 사업단과 구청 인근 카페 세 곳을 연계했다,0.6452,0.1398,0.7204,0.3441,0.7634,0.4194,0.7634,0.5484,0.7849,0.7097,0.8172,0.7419,0.6559,0.2043,0.6452,0.3763,0.7957,0.4409,2.5914,0.6129,0.7634,0.6559
p56,u35,이들 카페는 세척 사업단의 다회용기 컵을 사용하며 청사 내에서 자유롭게 컵을 배출할 수 있도록 구 본청과 보건소 등 사 곳에 전용 수거함도 설치했다,0.7073,0.122,0.7317,0.2073,0.6829,0.4146,0.7317,0.5732,0.7195,0.5976,0.8293,0.7073,0.6707,0.1463,0.6951,0.4146,0.7317,0.5488,0.7805,0.622,0.8049,0.7927
p56,u36,이는 친환경 남동구 조성뿐만 아니라 저소득층의 안정된 일자리 제공을 위한 자활 사업단 활성화 카페를 이용하는 직원들의 편리함까지 모두 고려한 결과다,0.6829,0.1463,0.6951,0.2195,0.6951,0.4512,4.3171,0.6098,2.7439,0.7195,3.378,0.7927,0.6098,0.1951,0.7195,0.4268,0.7927,0.5122,0.9146,0.7073,3.561,0.8659
p56,u37,현재 사업에 참여하는 카페는 쉬는 시간 카페 이십 일 카페 로로 등으로 그 외의 점포에서도 긍정적 답변을 받아 더욱 확대될 전망이다,0.6575,0.1644,3.6986,0.1781,0.7945,0.4521,0.8219,0.6712,0.7671,0.726,4.6027,0.8493,0.7945,0.2055,0.6986,0.4247,0.6986,0.5205,2.3699,0.6575,4.5068,0.7671
p56,u38,이강호 구청장은 지금은 다회용기 컵을 대부분 직원만 사용하고 있지만 구청을 방문하는 민원인에게도 적극 홍보해 친환경 남동구를 만들도록 노력하겠다고 밝혔다,0.4941,0.1176,0.5882,0.2,0.6,0.2353,0.5294,0.3294,0.6588,0.4706,0.8471,0.5529,0.4824,0.1529,0.5647,0.2471,0.6118,0.3059,0.7765,0.4706,3.2235,0.7059
p56,u39,한편 구는 사 월 일 일부터 친환경 자원 순환 정책에 발맞춰 청사 내 일회용품 반입을 전면 금지했다,0.7091,0.4,0.7636,0.5091,4.3455,0.5818,0.8,0.7455,0.8182,0.7091,4.5818,0.7455,0.7455,0.5273,0.7818,0.6,0.8364,0.6545,4.7818,0.7273,0.8,0.7818
p56,u40,한국 소비자원과 한국 가스 안전 공사는 오는 삼십 일 일 핼러윈을 앞두고 헬륨 가스 소비자 안전 주의보를 이십 팔 일 발령했다,0.7143,0.2429,0.6143,0.2571,0.7,0.3429,0.7143,0.3714,0.8143,0.4571,6.6429,0.7857,0.7,0.2714,0.6,0.3571,0.7286,0.3286,0.7857,0.4571,0.7429,0.6571
p56,u41,목소리를 변조하려고 헬륨 가스를 다량 마시다 질식사할 수 있다는 우려 때문이다,0.5116,0.3256,0.4419,0.2558,0.5349,0.3953,0.5814,0.5349,0.6977,0.6047,0.7907,0.814,0.6047,0.3488,0.5814,0.3721,0.7907,0.5581,0.8372,0.6047,7.6744,0.7442
p56,u42,풍선 충전에 주로 사용되는 헬륨 가스는 무독성 불활성 기체로 다량을 한꺼번에 들이마시면 산소 공급이 차단돼 질식사할 수 있다,0.4348,0.2174,0.4638,0.2319,0.6377,0.3043,0.6232,0.4638,0.8261,0.6087,6.2464,0.7681,0.4348,0.1739,0.5507,0.3623,0.6377,0.3913,0.6667,0.5072,0.8841,0.7536
p56,u43,소비자원은 최근 국내외에서 헬륨 가스 과다 흡입에 따른 어린이 안전 사고가 발생하고 있는 만큼 재미나 호기심에 따른 흡입을 하지 말아 달라고 당부했다,0.506,0.1205,0.3614,0.2048,0.3855,0.2048,0.5663,0.3012,0.4819,0.4096,0.7711,0.6386,0.3735,0.1446,0.3855,0.1928,0.5301,0.2048,0.5301,0.3735,0.8916,0.7349
p56,u44,최근 십 년간 소비자위해감시시스템에 접수된 헬륨 가스 안전 사고는 일곱 건으로 발생 빈도가 높지는 않지만 이 중 여섯 건이 어린이 사고였다,0.5714,0.1039,0.5584,0.1558,0.6753,0.3636,0.7792,0.4675,3.3766,0.6753,0.8961,0.7403,0.6104,0.1039,0.6234,0.1688,0.6623,0.3896,0.8831,0.6234,0.8182,0.7013
p56,u45,특히 온라인에서 주로 판매되는 저압 헬륨 가스의 경우 별도 관리 규정이 없어 안전 사각지대에 놓여있다,0.2679,0.0714,0.4643,0.1429,0.3036,0.125,0.4107,0.3214,0.5179,0.4107,4.0179,0.5714,0.3571,0.0714,0.4286,0.125,0.4821,0.1607,0.5179,0.3036,0.7679,0.6429
p56,u46,소비자원이 가스 안전 공사와 함께 온라인에서 판매되는 헬륨 가스 아홉 개 제품의 유통 실태를 조사한 결과 절반 이상인 다섯 개에 과다 흡입 위험에 대한 경고 표시가 없었다,0.5474,0.1789,0.4105,0.1579,0.6526,0.2632,0.6737,0.3789,0.8211,0.4526,2.8316,0.6,0.5368,0.1789,0.6211,0.1789,0.7474,0.3474,0.6842,0.4421,0.8105,0.6421
p56,u47,또 두 개 제품은 고압 가스에 해당하는데도 등록 차량이 아닌 택배로 불법 유통되는 것으로 확인됐다,0.4444,0.0556,0.4444,0.0926,0.5741,0.2963,0.7222,0.5185,0.7222,0.6296,0.9259,0.5,0.463,0.0926,0.6111,0.2963,0.6111,0.2407,0.7593,0.7222,0.8333,0.6111
p56,u48,소비자원은 이같은 조사를 바탕으로 온라인 플랫폼 사업자와 협업해 입점 판매자를 대상으로 주의 경고 표시 강화를 요청할 계획이다,0.4571,0.1,0.3857,0.1429,0.5286,0.1714,0.5286,0.3143,0.7143,0.4429,0.7429,0.6714,0.5429,0.0857,0.5571,0.1857,0.5286,0.3,0.6857,0.4286,0.7571,0.6571
p56,u49,가스 안전 공사는 고압 헬륨 가스 제품에 흡입 금지를 표시하도록 가스 기술 기준을 개정해 내달 십 일 일부터 시행에 들어간다,0.4348,0.1304,0.4638,0.1304,0.6232,0.3623,0.6667,0.4058,0.6667,0.6087,0.7246,0.7681,0.3913,0.1304,0.4493,0.2609,0.6667,0.4058,0.6667,0.5797,0.7826,0.6232
p56,u50,사회적 거리두기 완화 이후 첫 핼러윈 시즌을 맞아 관련 상품을 찾는 소비자가 급속하게 늘고 있다,0.3396,0.0755,0.4906,0.2264,0.5849,0.4151,0.5283,0.3774,0.6981,0.566,0.7547,0.6226,0.3774,0.0943,0.5094,0.2264,0.6415,0.3019,0.6226,0.5849,5.8113,0.5849
p56,u51,패션 플랫폼 에이블리는 이달 일 일에서 십 육 일 핼러윈 검색량이 지난해 같은 기간 대비 백 육십 퍼센트 증가했다고 이십 오 일 밝혔다,0.5333,0.2133,0.5467,0.1467,2.9733,0.2667,0.76,0.2933,0.8,0.68,5.6667,0.7867,0.64,0.2,0.76,0.3733,0.7733,0.28,0.7733,0.5333,0.8,0.7467
